restaurant_id,brewery_id,year,opened_at,closed_at,opened_at_after_break,closed_at_after_break,restaurant_description,sake_description
1,1,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
2,2,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
3,3,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
4,4,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
5,5,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
6,6,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
7,7,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
8,8,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
9,9,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
10,10,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
11,11,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
12,12,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
13,13,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
14,14,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
15,15,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
16,16,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
17,17,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
18,18,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
19,19,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
20,20,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
21,21,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
22,22,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
23,23,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
24,24,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
25,25,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
26,26,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
27,27,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
28,28,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
29,29,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
30,30,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
31,31,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
32,32,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
33,33,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
34,34,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
35,35,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
36,36,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
37,37,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
38,38,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
39,39,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
40,40,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
41,41,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
42,42,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
43,43,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
44,44,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
45,45,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
46,46,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
47,47,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
48,48,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
49,49,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
50,50,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
51,25,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
52,52,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
53,53,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
54,54,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
55,55,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
56,56,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
57,57,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
58,58,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
59,59,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
60,60,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
61,61,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
62,62,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
63,63,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
64,64,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
65,134,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
66,66,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
67,67,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
68,68,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
69,16,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
70,70,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
71,71,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
72,17,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
73,42,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
74,74,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
75,75,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
76,58,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
77,77,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
78,78,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
79,79,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
80,80,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
81,81,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
82,11,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
83,83,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
84,2,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
85,85,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
86,86,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
87,87,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
88,88,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
89,89,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
90,90,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
91,91,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
92,92,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
93,93,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
94,94,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
95,95,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
96,96,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
97,97,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
98,98,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
99,36,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
100,100,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
101,101,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
102,102,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
103,103,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
104,4,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
105,95,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
106,106,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
107,81,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
108,108,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
109,109,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
110,110,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
111,111,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
112,112,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
113,113,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
114,114,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
115,115,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
116,116,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
117,117,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
118,118,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
119,40,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
120,120,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
121,55,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
122,122,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
123,123,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
124,264,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
